city,count,lat,lon
Caguas,2,18.2345399,-66.0351316
Ranchi,4,23.3700501,85.3250387
Luppolovo,1,60.153778,30.270582
Benidorm,1,38.5406255,-0.1290929
Sandnessjen,1,,
Gageldonk,1,51.604265,4.7422578
Vista Alegre,4,-27.368619,-53.491876
Bari,5,41.1257843,16.8620293
Willowdale,12,43.7615095,-79.4109234
Movileni,1,47.3297175,27.3615285
Boisbriand,5,45.6130248,-73.8386113
Rayne,1,30.234925,-92.2684617
Aubervilliers,1,48.9146078,2.3821895
Trezzano sul Naviglio,2,45.4182125,9.0710538
Anpolis,1,,
Varrel,1,52.6216485,8.7333151
Pijnacker,2,52.0200581,4.434186
Menden,1,51.43779,7.7953822
Pinhal Novo,4,38.6310837,-8.9133041
Sutomore,1,42.1426733,19.0429902
Deseronto,2,44.195005,-77.049866
Brandermill,1,37.4441445,-77.6542569
Carleton Place,1,45.1403366,-76.1465672
Coimbatore,9,11.0018115,76.9628425
Cape Coral,1,26.5625742,-81.9438802
Tumba,1,59.2005555,17.8343123
As Saffaniyah,1,27.970833,48.7300322
Gerbido,2,45.0448146,7.6147076
Vero Beach,1,27.6387163,-80.3975399
Ajax,6,43.8505287,-79.0208814
Pozzuoli,1,40.822643,14.1219109
Frodsham,1,53.2963636,-2.7114845
Nuevo Laredo,6,27.479303,-99.5221081
Arkoma,1,35.3544839,-94.4363895
Illnau,1,47.4088363,8.7255432
Seneca,1,41.3107161,-88.6090863
Kharghar,4,19.0525298,73.0735111
Podenzano,1,44.956363,9.684967
Thorigny-sur-Marne,1,48.8841856,2.7115737
Greenwood,3,33.5162315,-90.1795281
Whiteville,3,34.3217345,-78.703148
Potsdam,2,52.4009309,13.0591397
Lake Delton,1,43.601091,-89.7937358
Paracatu,1,-17.2174056,-46.8707514
Pisek,1,49.3089887,14.147769
Alabaster,2,33.2442813,-86.8163773
Murugampalaiyam,1,,
Springtown,1,32.9659566,-97.6836384
Delmas,1,18.5518464,-72.2920071
Enger,1,52.1394015,8.5588818
Kosice,4,50.1797445,15.5349958
Cranleigh,1,51.1407587,-0.4865787
Chbany,2,50.332773,13.4303749
Azimpur,7,23.7252946,90.3834641
Jablunkov,1,49.5767408,18.7645761
Novo Gama,1,-16.0496528,-48.0304615
Tereszpol,1,50.565849,22.8877138
Pamukova,2,40.5056226,30.1693049
North Chicago,6,42.327724,-87.8394189
Koekelberg,2,50.8606042,4.3315503
Chatsworth,2,34.2572499,-118.6017022
Zanevka,1,59.938053,30.513084
Almeria,3,36.8414197,-2.4628135
Temuco,2,-38.7358908,-72.590538
Rivne,1,50.6196175,26.2513165
Railroad,1,39.7602422,-76.7001137
Xizhi District,3,25.0641586,121.6587475
Saint-Sebastien-sur-Loire,3,47.2035029,-1.4992075
Brierfield,2,53.8252949,-2.2330174
Humble,3,29.9988312,-95.2621553
Weston,2,51.3471927,-2.9778916
Ribeirao Preto,1,-21.1776315,-47.8100983
Kotla Mahigiran,3,,
Ayr,1,55.4628044,-4.6302502
Torokszentmiklos,2,47.1793568,20.409153
Alicante,2,38.3436365,-0.4881708
Monchengladbach,2,51.1947131,6.4353792
Canton,9,23.1301964,113.2592945
Canoves i Samalus,1,41.7072824,2.3382536
Tardos,2,47.6633891,18.4449341
Archway,1,51.5656796,-0.1345871
Bugis,2,-0.4978547,117.1445601
Stettler,1,52.3228746,-112.71302
Petropolis,2,59.938732,30.316229
Dhalamanara,1,,
Lucknow,20,26.8381,80.9346001
Avrille,1,47.5045657,-0.5956539
Shemordan,1,,
Batatais,2,-20.892867,-47.592149
Smithfield,2,35.5111996,-78.346102
Chania,1,35.5120831,24.0191544
Samarra,1,34.2,43.9
Seinajoki,2,62.7906684,22.8398019
Ho Chi Minh City,12,10.7755254,106.7021047
Buckhurst Hill,4,51.6268617,0.0415283
Benghazi,3,32.1200168,20.0812174
Bilace,1,,
Ironbridge,1,52.6281252,-2.4822409
Canyon Lake,2,33.6836539,-117.262615
Sodertalje,3,59.1964289,17.6271663
Borne,1,44.6152037,4.0152953
Lal Bahadur Nagar,4,14.9000792,76.9842191
Hammenhog,1,55.5032469,14.1521443
New Brighton,1,45.0628999,-93.2060969
Rogaska Slatina,1,46.2329898,15.6384369
Caracas,13,10.5060934,-66.9146008
Blagnac,1,43.6343476,1.3986403
Claremont,7,34.0966764,-117.7197785
Queenswood Heights,2,45.470721,-75.5029634
Simon's Town,1,-34.193181,18.433266
Lawrenceburg,2,38.0371378,-84.8962551
Schela,1,45.5079767,27.8308813
Czestochowa,3,50.8120466,19.113213
Great Falls,3,47.5048851,-111.29189
Passo Fundo,1,-28.2550598,-52.3966606
Baguio City,6,16.4119905,120.5933719
Arlington Heights,1,42.0811563,-87.9802164
Mapo-gu,1,37.566571,126.9015317
Strangnas,1,59.3763155,17.0268194
Thomasville,3,35.8831786,-80.081817
Beauvais,4,49.4300997,2.0823355
Stimpfach,1,49.060795,10.093158
Kottingbrunn,2,47.9513587,16.2285187
Hartshill,1,52.5447553,-1.5210899
Feira de Santana,3,-12.2578934,-38.9598047
Mjndalen,1,,
Chadbourn,2,34.3221129,-78.8269664
Harringay,2,51.582382,-0.0996181
Bella Vista,2,36.4678036,-94.2669727
Los Banos,2,37.0592253,-120.8505342
Jinrongjie,8,39.9119229,116.3566423
Mszana,1,49.8310679,23.7837642
Arjeplog,4,66.416667,17.0
Overboelare,1,50.7567031,3.8655879
Kovel,1,51.2120807,24.7088806
Estreito da Calheta,1,32.7366697,-17.1878312
Coven,1,52.6579576,-2.1367008
Regau,1,47.991944,13.688056
Due Carrare,3,45.2905049,11.8217529
Limanowa,1,49.7061713,20.4217266
Obalende,1,,
Gatchina,1,59.5680407,30.1252083
Byrnes Mill,1,38.4378319,-90.581792
Aursmoen,1,59.9276247,11.4427327
Leisure Village,1,40.0426165,-74.1848402
Nagytarcsa,2,47.5267788,19.2835163
Lynchburg,1,37.4137536,-79.1422464
San Francisco De Borja,4,-14.8582125,-66.7474736
Christchurch,8,-43.530955,172.6364343
Saint-Aignan,1,44.9486322,-0.2968396
La Plata,4,-34.9206797,-57.9537638
Estes Park,5,40.336359,-105.5310749
Vila Nova de Gaia,3,41.1292264,-8.6057396
Saclas,2,48.3590892,2.1266055
Secaucus,4,40.7899291,-74.0566735
Heerlen,2,50.8775239,5.9815066
Wilmington,3,39.7459468,-75.546589
Port Perry,1,44.1054151,-78.9425076
Starogard Gdanski,1,53.9671805,18.532113
Albanel,1,48.883683,-72.442474
Kochi,4,9.9679032,76.2444378
Desborough,1,52.4413539,-0.812513
Broxburn,1,55.9343917,-3.4693866
Bloxwich,3,52.6161194,-2.0030496
Nuayjah,3,,
Delaware,3,40.2986724,-83.067965
Marter,1,46.0338978,11.3912221
Wappingers Falls,3,41.5965635,-73.9112103
Urdaneta,1,15.9759995,120.5668992
Guntersville,1,34.3581474,-86.2947041
Tembleque,1,39.6970824,-3.5020102
Orvault,1,47.2711217,-1.623206
Drama,2,41.1499443,24.1468286
Saline,1,42.1667072,-83.7816075
Burgaw,2,34.5521113,-77.926098
Cedarville,1,42.3759906,-89.6331674
Shellbrook,1,53.22248,-106.387482
Farmington,7,44.6402434,-93.1435497
Lai Cach,1,20.9344904,106.2404626
Klagenfurt,3,46.623943,14.3075976
Orzysz,1,53.809833,21.9473601
Erzsebet,1,46.1006605,18.4586279
Balham,1,49.4916263,4.1611971
Alcoa,1,35.7847143,-83.986599
Guttenberg,1,42.7858231,-91.0995735
T'bilisi,5,41.6934591,44.8014495
Alpena,1,45.0616794,-83.4327528
Wall Township,1,40.1743052,-74.0902219
Bariloche,3,-41.1334781,-71.3101474
Zwickau,1,50.7185043,12.4939267
Buff Bay,1,18.2328871,-76.6606215
Cowes,1,50.7633176,-1.2985186
Chakapara,2,24.9580622,87.6579933
Perham,1,46.5944042,-95.5725415
Cristian,1,45.6259075,25.4793004
Taiyuanshi,1,,
Kampung Sungai Acheh,1,,
Vals-pres-le-Puy,1,45.0300955,3.8757116
Santa Familia,1,17.1876652,-89.0720139
Buxton,3,53.2593422,-1.9100768
Evans,4,40.3772168,-104.6977634
Sutton Coldfield,3,52.5623089,-1.8239794
Haripur,3,33.9944889,72.9331737
Deer Valley,1,33.686086,-112.1185607
Choszczno,1,53.1704801,15.4167349
Panama City Beach,1,30.1765914,-85.805386
Hajduboszormeny,1,47.6716617,21.5078944
Bad Zwischenahn,2,53.1614211,8.046023
Urgeses,2,41.4264657,-8.2964093
Spokane Valley,3,47.6571104,-117.2613936
Ban Bueng,2,13.3102264,101.1156016
Fairisle,2,47.2967748,-65.1270985
Hisar,1,29.1562688,75.7292303
Mecca,1,45.3135404,7.4351876
Vestby,1,59.5598563,10.7118653
Hailakandi,2,24.6846916,92.5645836
Victoriaville,1,46.0554948,-71.9598586
Wiazowna,1,52.1711968,21.3039625
Vargem Grande Paulista,2,-23.599338,-47.022038
Sao Domingos de Rana,2,38.7015666,-9.3417434
Espoo,2,60.2049651,24.6559808
Blackmore,1,-12.6938495,130.9231119
Torhout,1,51.0647837,3.1016415
Loudwater,1,51.6056798,-0.6969376
East Haven,2,41.2762081,-72.8684337
Cave Junction,1,42.1633443,-123.6479309
Boksburg,2,-26.2124639,28.2617471
Geelong,2,-38.1493248,144.3598241
Eastleigh,2,50.9573882,-1.3602724
Hong Leong Garden,1,,
Ramada,1,38.8053197,-9.1875812
Stockton,2,37.9577016,-121.290779
Kensington,2,51.4989948,-0.1991229
Gastonia,2,35.2622654,-81.1838186
Ayer Molek,1,2.2073206,102.3159868
Budaors,2,47.4600185,18.9541818
San Juan,6,18.465299,-66.116666
Foley,1,45.663512,-93.9137277
Balaungi,5,,
Kota Damansara,1,3.1536719,101.593544
Vila Galvao,5,-23.4523388,-46.5620076
Cardiff,7,51.4816546,-3.1791934
Sayreville,2,40.4635362,-74.3618499
Vidisha,1,23.5208128,77.8063184
Warren Park,2,39.7819866,-86.0502615
Linkoping,3,58.4098135,15.6245252
Greensboro,6,36.0726355,-79.7919754
Lorena,1,-22.7367652,-45.1070876
Binyamina,1,32.5202891,34.9435862
Camara de Lobos,1,32.6483323,-16.9763096
Irbid,3,32.5556091,35.8493023
Pocking,2,48.4015189,13.3107683
Shillington,1,51.9934511,-0.3595323
Ad Dasmah,1,31.37516,45.415966
Laufen,1,46.366441,14.8397651
Montalbano Elicona,1,38.0234089,15.0136716
Vila Olimpia,5,-23.5940278,-46.6842193
Roccaforte Mondovi,1,44.3179402,7.7447418
Cherkasy,4,49.4447056,32.0588085
Golden Triangle,1,40.4414169,-80.003903
Saxtorpsskogen,1,55.8289884,12.9421429
Sliedrecht,2,51.8250939,4.7741716
Marinhais,3,39.047325,-8.7027214
Clifton Park,2,42.8631868,-73.7812103
Saue,2,59.3217905,24.5592851
Powai,5,19.1187195,72.9073476
Soddy-Daisy,1,35.2359025,-85.1907904
Haverstraw,1,41.1976502,-73.9640541
Poltava,9,49.5897423,34.5507948
Namsos,1,64.4666372,11.3345047
Braschwitz,1,51.5311961,12.0640458
Atlantic City,1,39.3642852,-74.4229351
Red Boiling Springs,1,36.5333888,-85.8499798
Chalandri,12,38.0215202,23.7984139
Semampir,1,-7.2195029,112.7489458
Swindon Village,2,51.9246488,-2.096164
Westfield,3,42.1205411,-72.7489158
Rijeka,2,45.3267976,14.442208
Atwater,3,45.1363343,-94.7810199
Ek,2,59.2649,10.8506056
Harlesden,6,51.535812,-0.2472005
Tangkak,1,2.266995,102.5399606
Vergina,1,40.4871136,22.3172749
Saedinenie,1,42.2692356,24.5426125
DAMAC Hills,2,25.0264384,55.251228
Vapi,1,20.371603,72.9166501
Dunkirk,2,51.0347708,2.3772525
Maple Heights,1,41.4154413,-81.5655597
Oedheim,1,49.2397671,9.2555667
Ordizia,1,43.0539687,-2.1795046
Neuruppin,1,52.9243859,12.8092919
Koh Tao,1,10.0921822,99.8395362
Comilla,2,23.4635605,91.2118953
Seabrook Beach,1,42.8868862,-70.8187745
Lystrup,1,56.2363205,10.238378
Kirtipur,13,19.2200292,84.8357446
Akureyri,1,65.6826364,-18.0912993
Grammichele,1,37.214686,14.6365126
Vitachov,2,,
Ballantrae,2,55.1014603,-5.0044737
Tynset,1,62.360107,10.5322494
Revfulop,1,46.828315,17.6303514
Linlithgow,1,55.977167,-3.6006234
Sobradinho II,2,-15.6437253,-47.8260143
Poughkeepsie,1,41.7065539,-73.9283672
Lyndhurst,4,40.8120247,-74.1242816
Guiguinto,1,14.828214,120.878786
Oelegem,1,51.2110687,4.5972162
Yngsjo,1,55.88277,14.2293823
Verona,6,45.4384958,10.9924122
Howrah,3,22.5736296,88.3251045
Sao Luis,1,-2.5295265,-44.2963942
Ilmenau,4,50.6867695,10.9142385
Medellin,9,6.2697325,-75.6025597
Sinfin,1,52.8814161,-1.4918745
Enstek New Town,1,,
Rochefort,1,45.9366592,-0.9616399
Valongo,1,41.1909794,-8.4980511
Chomutov,7,50.4606456,13.4178324
Pingtung City,1,22.6628468,120.4915677
Tanglin Halt,4,1.3008706,103.7967555
Elgin,1,42.03726,-88.2810994
Balite Segundo,1,,
Can Picafort,1,39.76802,3.1493162
Gislaved,1,57.25,13.45
Hoek van Holland,1,51.9771615,4.1314526
Kobe,2,34.6932379,135.1943764
San Paolo,2,-23.5506507,-46.6333824
Itagui,4,7.8295505,2.1853641
Chiador,2,-22.0041759,-43.0575589
Polidhrosos,1,,
Les Coteaux,1,18.2062955,-74.0400722
Klein,1,30.0477196,-95.5324412
Bilston,2,52.5700229,-2.0822333
Torsas,1,56.416667,15.833333
Sullivan,5,39.0952593,-87.4077845
Magdalena Contreras,2,19.3047731,-99.2413803
Gouwsluis,1,52.1193029,4.6698815
San Pedro One,1,,
Hoboken,2,40.7433066,-74.0323752
Argentre,1,48.0835596,-0.642135
Cadenazzo,1,46.1509953,8.9458762
Puchenstuben,1,47.9280944,15.2872186
Clubmoor,4,53.4351816,-2.9343477
Oak Trail Shores,1,32.4887482,-97.8341983
Slidell,1,30.2751945,-89.7811745
Nicolet,1,46.2272898,-72.6192665
Lavradio,2,38.6671253,-9.0542164
Polling,1,47.8113117,11.1330907
Foz do Iguacu,1,-25.5304023,-54.5830692
Bishop's Stortford,2,51.8676279,0.1631961
Ruwais,2,24.1697648,52.628207
Aubiet,1,43.6465589,0.783188
Swindon,3,51.5615327,-1.7854322
Argyroupoli,2,35.2853662,24.3348295
Saint-Roch-de-l'Achigan,1,45.856065,-73.593292
Lonavla,1,,
Bienczyce,1,53.6284472,15.3003707
Rochdale,2,53.6153659,-2.1557561
Timberlea,1,-41.1056908,175.1046957
Pleasantville,1,41.1328736,-73.7926335
Southern Pines,1,35.1740471,-79.3922539
Cajidiocan,1,12.3687233,122.6865217
Folsom,1,38.6779591,-121.176058
Baggiovara,1,44.6071324,10.86322
Matao,1,-21.6033611,-48.3660603
Condeixa-a-Nova,1,40.1138729,-8.4986318
Valley View,4,33.4881671,-97.1650129
Alachua,2,29.7895372,-82.4875131
Hornsby,3,-33.5724083,151.1317755
Kibk,1,55.9137965,49.826455
Medford,5,42.4184296,-71.1061639
Countesthorpe,1,52.5543543,-1.1490818
Roldan,1,-0.4374747,-79.8071766
Cachoeirinha,1,-29.9493353,-51.0898927
Rolla,1,37.9509324,-91.7708076
Pforzheim,1,48.890934,8.7025509
Pilot Point,1,33.3959396,-96.9591054
Franeker,1,53.1880505,5.5409648
Szczecin,3,53.4301818,14.5509623
Quan Binh Thanh,5,,
Heritage Pointe,1,50.8401959,-113.9961896
Chihuahua City,1,28.6368669,-106.076745
Ypsilanti,1,42.241051,-83.6117646
Moosomin,2,50.1443787,-101.669059
Saint-Remy-les-Chevreuse,1,48.7054888,2.071109
Pelotas,1,-31.7699736,-52.3410161
Kakkanad,3,10.01657,76.34275
Thodiyoor,1,9.0750768,76.5754692
Ullava,1,63.7059665,23.8925769
Montecastrilli,1,42.652434,12.488567
Vitoria,1,42.8465088,-2.6724025
Coyoacan,6,19.3498606,-99.1619751
Gonesse,1,48.9863555,2.4500537
Alor Gajah,1,2.3861261,102.2149996
Koerich,1,49.6697542,5.949443
Svenstrup,1,56.9773211,9.8525837
Kikuna,1,35.172526,139.648245
San Vito dei Normanni,2,40.6562478,17.7037516
New Berlin,3,29.4641219,-98.1011187
Giron,1,46.2248289,5.7729124
Algiers,6,36.7729333,3.0588445
Clyst St Mary,1,50.7041364,-3.439776
Zolotonosha,1,49.6689719,32.0427439
Membach,1,50.6193792,5.9953656
Aransas Pass,1,27.909666,-97.1503865
Coada Stancii,1,47.2089555,27.7107396
Bir el Djir,3,35.719874,-0.5675118
Worcester Park,2,51.3785033,-0.2416597
apalice,1,,
Union Park,4,28.5696262,-81.2322557
Hopkinton,1,42.2288875,-71.5196439
Southam,1,52.253094,-1.3884119
Leeds,4,53.7974185,-1.5437941
Salcininkai,1,54.3089991,25.3821472
Winchester,4,51.0612766,-1.3131692
Fishtoft,2,52.9618836,0.0269015
Warren,3,42.4932575,-83.0062746
Ramalde do Meio,1,41.1671928,-8.6419646
The Dalles,1,45.6015056,-121.1841587
Ramat HaSharon,1,32.1431276,34.8380853
Elfers,1,28.2170174,-82.7306444
Veliko Tarnovo,1,43.0820584,25.6321312
Gaston,1,45.4362259,-123.139236
Saint-Raymond,4,46.889058,-71.835136
Parede,2,38.6923142,-9.3560743
White Marsh,2,39.3819338,-76.457304
Marousi,5,38.0546653,23.8081533
Wagener,2,33.6523712,-81.3612142
Ibirite,1,-20.0214251,-44.0621506
Fossanova San Marco,1,44.7948027,11.6310525
Wojcieszkow,1,51.769415,22.3156679
Honningsvag,1,70.9802638,25.977841
Rockhampton,2,-23.3782137,150.5134227
English Corner,1,44.737486,-63.8002543
Carballo,3,43.2134123,-8.6891286
Bielefeld,3,52.0191005,8.531007
Ahmadabad Cantonment,3,,
Cellamare,1,41.019333,16.928288
Tortuguitas,2,-34.4705116,-58.7587082
Owosso,4,42.9975968,-84.1720541
Berumbur,1,53.5940961,7.3123304
Loughborough,2,52.7723859,-1.2077985
Murwara,1,23.8339621,80.392456
San Francisco del Monte,1,-32.9325599,-68.8226095
Stoke St Michael,1,51.2234351,-2.4887375
Piesport,2,49.8813655,6.9195718
Pontyates,1,51.7543908,-4.2186556
Balibago,5,14.8535531,120.7003498
Zapresic,1,45.8572728,15.8050436
Bardejov,2,49.2926871,21.2756031
Bondowoso,3,-7.9134402,113.8222709
Ceska Lipa,1,50.6865452,14.5372974
Ilsede,2,52.2602378,10.2155251
Silverstone,1,52.0917705,-1.0260194
Llanrhidian,1,51.6071284,-4.1732881
Malvar,1,14.0472848,121.157631
Cobblebank,2,-37.7063004,144.6025657
Rehovot,1,31.8952532,34.8105616
Klaeng,10,12.7792276,101.650471
Saratoga Springs,1,43.0821793,-73.7853915
Hlohovec,1,48.4278838,17.798782
Dals Langed,1,58.9259057,12.3063826
Dammam,4,26.4367824,50.1039991
Puiflijk,1,51.8778684,5.5911031
Cradley Heath,1,52.4721362,-2.0836126
Merritt Island,6,28.3581193,-80.6968385
Barnsley,2,53.5527719,-1.4827755
Muscatine,2,41.4246132,-91.0436508
Fredericton,3,45.963233,-66.6432356
Pataskala,2,39.9955726,-82.6742373
Szakoly,1,47.7616355,21.901328
Ramsey,1,45.2320595,-93.4605008
Tiji,1,32.0109901,11.3600996
Islington,1,51.5384287,-0.0999051
Petrochori,1,38.0864148,21.5419706
Walsall,2,52.5847949,-1.9822687
Busto Arsizio,3,45.611932,8.8518269
Amelia,1,42.5535279,12.4167756
Seevetal,1,53.3965903,10.0176952
Thiais,2,48.7643664,2.391024
Eilat,1,29.5569348,34.9497949
Burnside,1,43.210582,-83.0771632
Sherwood Park,1,53.5256963,-113.296631
Anaheim,5,33.8347516,-117.911732
Somerset West,3,-34.0822195,18.8489342
Altrincham,1,53.3839662,-2.3525463
Cinq-Mars-la-Pile,1,47.3482173,0.4540029
Burkardroth,1,50.2700525,9.99712
Cookeville,2,36.1623886,-85.4997057
Hartwell,1,34.3528825,-82.932087
Amoneburg,1,50.7779,8.9229
Nagoya,9,35.1851045,136.8998438
Ban Pho,1,14.2716798,100.589277
Bartow,1,27.8964384,-81.843323
Pueblo,9,38.263995,-104.6141867
Bakersfield,4,35.3738712,-119.019463
Valdivia,1,-39.8141262,-73.2459859
South Tangerang,6,-6.3227016,106.7085737
Bardhaman,2,23.2495714,87.8681751
Svedernik,1,49.2636153,18.6457761
Mangaratiba,1,-22.9415964,-44.1181916
Medina,2,-16.2270466,-41.4763373
Morehead,1,38.1839705,-83.4326841
Waynesboro,1,38.0686668,-78.8893999
Sideropolis,2,-28.597588,-49.4250007
Puchov,1,49.123928,18.3239559
Lago Norte,3,-15.7342351,-47.8641578
Fukuroi,1,34.7501492,137.9246962
Saint Egidien,1,,
Jodhpur,3,26.2967719,73.0351433
Franconia,3,44.2273919,-71.7478468
Cottage Grove,1,44.8277446,-92.9438218
Pace,3,30.5964175,-87.1662647
Grzegorzki,1,53.36081,20.50543
Glums,1,58.8760436,-2.9166292
Faja de Baixo,1,37.760434,-25.6446772
Grad,1,46.801894,16.0919216
Perling,1,1.4861927,103.68005
Hillerd,1,,
Hasbaya,1,33.4199933,35.670751
Chottanikkara,1,9.9325731,76.3897587
East Irvine,3,,
Battle Creek,1,42.3192548,-85.1824269
Snaase,1,64.1852608,12.6227839
Moreton,1,50.7006001,-2.2916836
Bramming,1,55.4655911,8.7027506
Leyton,2,51.5696734,-0.015681
Northolt,2,51.5465937,-0.369565
Ingoldmells,2,53.1909148,0.3434841
Richfield,1,44.8766431,-93.2877877
Hanover Park,1,41.9994722,-88.1450735
North Sydney,5,-33.8343158,151.2091974
Sasolburg,1,-26.810278,27.821389
Richland Hills,4,32.8159623,-97.2280695
Besiktas,1,41.0428465,29.0075283
Mozacenii-Vale,1,44.4007224,24.8040327
Gaggenau,1,48.8030291,8.3201799
George Town,6,5.4141619,100.3287352
Ruovesi,1,61.9856303,24.0703481
Semarang,2,-6.9903988,110.4229104
Samsun,2,41.2946149,36.3320596
Diessenhofen,2,47.6875317,8.7492673
Voznesensk,1,47.5679582,31.3338636
Setouchi,1,34.6647608,134.0926948
Hawkhurst,1,51.0476326,0.5109912
Port Saint Lucie,3,27.2939333,-80.3503283
Portslade,1,50.8329633,-0.2070213
Epfenbach,1,49.336951,8.9122305
Cessieu,1,45.5671,5.38238
Mohammedia,1,33.6958383,-7.3893292
Depok,6,-6.40719,106.8158371
Northampton,4,52.2378853,-0.8963639
Holly Ridge,1,34.4954448,-77.5549696
's-Hertogenbosch,4,51.6889387,5.303116
Culaba,1,11.6555955,124.540621
Groveland,2,28.5602149,-81.8561226
Kowloon Bay,1,22.3249335,114.2089541
Utai,1,11.7222146,8.8886046
Imbe,1,-29.975269,-50.128068
Storslett,1,69.7678521,21.0244567
Charleville-Mezieres,2,49.7735712,4.7206939
Nolensville,1,35.9522852,-86.6694413
Ishj,1,,
Isokyro,2,63.0,22.316667
Kalinjur,1,,
Penfield,4,43.1301133,-77.4759588
Nykoping,3,58.7545409,17.0120656
Affalterbach,1,48.9218388,9.3230504
Monte Azul Paulista,1,-20.90649,-48.638717
Daveluyville,2,46.20431,-72.137604
Pereira,1,4.7854606,-75.788322
Tocumen,1,9.0920363,-79.3816691
Les Touches,2,47.4423506,-1.4313813
Federal Way,5,47.313494,-122.33931
Sao Francisco,1,37.7932754,-122.3963589
Zhovkva,1,50.056134,23.9711967
Maidstone,3,51.2748258,0.5231646
Corlu,2,41.1590875,27.8041066
Ozalj,1,45.6126311,15.477888
Gladbeck,1,51.5718665,6.9877343
Szczucin,1,50.3090256,21.075161
Vengola Kizhakkumbagam,2,,
Kapas Herd,1,,
Giengen an der Brenz,1,48.6208515,10.2442196
Tamm,1,48.9204307,9.1158361
Marathon,1,24.7137524,-81.0903512
Cabuyao,1,14.2795538,121.1235712
Vigneux-de-Bretagne,1,47.3267919,-1.7368752
Tehran,13,35.6892523,51.3896004
Esztergom,1,47.7856939,18.7403377
Bonn,2,50.7352621,7.1024635
Shilat,2,31.9205606,35.0173195
Sawangan,1,-6.4001908,106.76372
Innisfil,1,44.3150892,-79.5461073
Hillegom,2,52.2922753,4.5834571
Titusville,4,28.6126236,-80.8079545
Mobile,2,30.6913462,-88.0437509
Muktsar,1,30.4692,74.5182
Salmon Arm,1,50.7005059,-119.2790529
Isasani,1,,
Teteringen,1,51.6103716,4.8214856
A Coruna,2,43.3709703,-8.3959425
Cagliari,2,39.2171994,9.113311
Bonningstedt,1,53.6645895,9.9057531
Laval,3,48.0706687,-0.7734022
Corunca,1,46.5209075,24.6176402
Ceuta,1,35.888361,-5.304138
Malgrate,1,45.8526004,9.3752977
Ede,2,52.0716825,5.7455106
Haigerloch,1,48.3675198,8.7985138
Bielany,1,52.81907,20.0210888
Bobingen,1,48.2687941,10.8337852
Vagator,1,15.5985735,73.7408126
Zafra,1,38.4253489,-6.4193627
Poole,1,50.7179472,-1.981521
Neillsville,1,44.5604073,-90.5962609
Debrecen,3,47.531399,21.6259782
Wapello,1,41.1813612,-91.185468
Rangely,2,40.0874759,-108.804829
Neuwittenbek,2,54.3677304,10.0227773
Podujevo,1,42.9078011,21.1925286
Ostrowo,1,51.6495023,17.8167085
Parana,1,-31.7330145,-60.5298511
Farnworth,1,53.5485989,-2.3969984
Whitby,1,54.4874141,-0.6155111
Soultz-Haut-Rhin,2,47.8870216,7.2288038
Kathmandu,19,27.708317,85.3205817
Blumenau,2,-26.9195567,-49.0658025
Barnes,4,51.4737383,-0.2492849
Patola,1,60.2316274,24.9542867
Greenwood Village,4,39.6172101,-104.950814
Magdeburg,2,52.1314783,11.6400789
Adrogue,19,-34.7973853,-58.3885508
Sahinbey,1,37.0575903,37.3794008
Ranchos Penitas West Colonia,1,27.6752907,-99.6033772
Boucherville,1,45.6050197,-73.4526144
Medemblik,1,52.7907137,5.1686228
Ganshoren,1,50.8703273,4.307798
Aberystwyth,2,52.4143113,-4.0816846
Hillsborough Township,6,40.5052296,-74.6732941
Bochum,2,51.4818111,7.2196635
Grodek Nad Dunajcem,1,49.7486434,20.7323128
Carmarthen,1,51.8591257,-4.3115907
St. Gallen,1,47.425618,9.3762397
Chandrapada,4,19.3296633,84.9496129
Colli di Enea,1,41.6550156,12.4901053
Montclair,5,40.8164458,-74.2210643
East Foothills,1,37.3810508,-121.8174533
Viby J,5,56.1290327,10.1624334
Cieutat,1,43.1223528,0.2136648
Fouchana,1,36.6987224,10.1693582
Farnham,2,51.2151749,-0.7984854
Ryazan,1,54.6295687,39.7425039
Valladolid,2,41.6521807,-4.728605
Schapen,1,52.3984754,7.5624258
Azcapotzalco,1,19.4838908,-99.1843937
Lisa,1,45.7262279,24.8507398
Taroudant,1,30.470651,-8.877922
Faridabad,13,28.4031478,77.3105561
